Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch,no
Ratatouille,"Animation, Adventure, Comedy",111 min,2007,"Brad Bird, Jan Pinkava",8.1,"779,481",96%,"Brad Garrett, Lou Romano, Patton Oswalt",tt0382932,movie,G,27-Jun-07,"Brad Bird, Jan Pinkava, Jim Capobianco",United States,Won 1 Oscar. 68 wins & 42 nominations total,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,yes,no,
Hotel Rwanda,"Biography, Drama, History",121 min,2004,Terry George,8.1,"363,937",91%,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",tt0395169,movie,PG-13,4-Feb-05,"Keir Pearson, Terry George","United Kingdom, South Africa, Italy, United States",Nominated for 3 Oscars. 16 wins & 49 nominations total,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",yes,no,
The Passion of Joan of Arc,"Biography, Drama, History",114 min,1928,Carl Theodor Dreyer,8.2,"57,944",98%,"Maria Falconetti, Eugene Silvain, André Berley",tt0019254,movie,Passed,25-Oct-28,"Joseph Delteil, Carl Theodor Dreyer",France,4 wins & 1 nomination,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",no,yes,
Rocky,"Drama, Sport",120 min,1976,John G. Avildsen,8.1,"604,817",92%,"Sylvester Stallone, Talia Shire, Burt Young",tt0075148,movie,PG,3-Dec-76,Sylvester Stallone,United States,Won 3 Oscars. 21 wins & 23 nominations total,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,no,yes,
Logan,"Action, Drama, Sci-Fi",137 min,2017,James Mangold,8.1,"798,238",94%,"Hugh Jackman, Patrick Stewart, Dafne Keen",tt3315342,movie,R,3-Mar-17,"James Mangold, Scott Frank, Michael Green",United States,Nominated for 1 Oscar. 28 wins & 80 nominations total,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",yes,no,
Platoon,"Drama, War",120 min,1986,Oliver Stone,8.1,"426,524",89%,"Charlie Sheen, Tom Berenger, Willem Dafoe",tt0091763,movie,R,6-Feb-87,Oliver Stone,"United States, United Kingdom",Won 4 Oscars. 24 wins & 15 nominations total,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",no,yes,
Spotlight,"Biography, Crime, Drama",129 min,2015,Tom McCarthy,8.1,"485,790",97%,"Mark Ruffalo, Michael Keaton, Rachel McAdams",tt1895587,movie,R,20-Nov-15,"Josh Singer, Tom McCarthy",United States,Won 2 Oscars. 124 wins & 144 nominations total,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",yes,no,
The Terminator,"Action, Sci-Fi",107 min,1984,James Cameron,8.1,"894,800",100%,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",tt0088247,movie,R,26-Oct-84,"James Cameron, Gale Anne Hurd, William Wisher","United Kingdom, United States",8 wins & 6 nominations,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvat...",yes,no,
Jai Bhim,"Crime, Drama, Mystery",164 min,2021,T.J. Gnanavel,8.8,"209,235",100%,"Suriya, Lijo Mol Jose, Manikandan K.",tt15097216,movie,TV-MA,2-Nov-21,"T.J. Gnanavel, Rajendra Sapre",India,10 wins & 20 nominations,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",no,yes,
Before Sunset,"Drama, Romance",80 min,2004,Richard Linklater,8.1,"276,883",94%,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff",tt0381681,movie,R,30-Jul-04,"Richard Linklater, Julie Delpy, Ethan Hawke","United States, France",Nominated for 1 Oscar. 9 wins & 32 nominations total,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",no,yes,
Rush,"Action, Biography, Drama",123 min,2013,Ron Howard,8.1,"496,194",88%,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",tt1979320,movie,R,27-Sep-13,Peter Morgan,"United Kingdom, United States",Won 1 BAFTA Award6 wins & 65 nominations total,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,no,yes,
Network,Drama,121 min,1976,Sidney Lumet,8.1,"165,082",92%,"Faye Dunaway, William Holden, Peter Finch",tt0074958,movie,R,27-Nov-76,Paddy Chayefsky,United States,Won 4 Oscars. 20 wins & 27 nominations total,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",no,yes,
Stand by Me,"Adventure, Drama",89 min,1986,Rob Reiner,8.1,"422,704",92%,"Wil Wheaton, River Phoenix, Corey Feldman",tt0092005,movie,R,22-Aug-86,"Stephen King, Raynold Gideon, Bruce A. Evans",United States,Nominated for 1 Oscar. 6 wins & 11 nominations total,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",no,yes,
The Best Years of Our Lives,"Drama, Romance, War",170 min,1946,William Wyler,8.1,"68,028",97%,"Myrna Loy, Dana Andrews, Fredric March",tt0036868,movie,Approved,29-May-47,"Robert E. Sherwood, MacKinlay Kantor",United States,Won 7 Oscars. 21 wins & 3 nominations total,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",no,yes,
The Wizard of Oz,"Adventure, Family, Fantasy",102 min,1939,"Victor Fleming, George Cukor, Mervyn LeRoy",8.1,"413,587",98%,"Judy Garland, Frank Morgan, Ray Bolger",tt0032138,movie,G,25-Aug-39,"Noel Langley, Florence Ryerson, Edgar Allan Woolf",United States,Won 2 Oscars. 13 wins & 13 nominations total,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",yes,no,
Into the Wild,"Adventure, Biography, Drama",148 min,2007,Sean Penn,8.1,"639,007",83%,"Emile Hirsch, Vince Vaughn, Catherine Keener",tt0758758,movie,R,19-Oct-07,"Sean Penn, Jon Krakauer",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...",yes,no,
La haine,"Crime, Drama",98 min,1995,Mathieu Kassovitz,8.1,"184,560",96%,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",tt0113247,movie,Not Rated,23-Feb-96,Mathieu Kassovitz,France,8 wins & 15 nominations,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,no,yes,
The Exorcist,Horror,122 min,1973,William Friedkin,8.1,"425,553",84%,"Ellen Burstyn, Max von Sydow, Linda Blair",tt0070047,movie,R,26-Dec-73,William Peter Blatty,United States,Won 2 Oscars. 17 wins & 18 nominations total,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",yes,no,
Pirates of the Caribbean: The Curse of the Black Pearl,"Action, Adventure, Fantasy",143 min,2003,Gore Verbinski,8.1,"1,168,644",80%,"Johnny Depp, Geoffrey Rush, Orlando Bloom",tt0325980,movie,PG-13,9-Jul-03,"Ted Elliott, Terry Rossio, Stuart Beattie",United States,Nominated for 5 Oscars. 38 wins & 104 nominations total,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",yes,no,
The Incredibles,"Animation, Action, Adventure",115 min,2004,Brad Bird,8,"772,737",N/A,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",tt0317705,movie,PG,5-Nov-04,Brad Bird,"United States, Japan",Won 2 Oscars. 69 wins & 56 nominations total,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",yes,no,
To Be or Not to Be,"Comedy, Romance, War",99 min,1942,Ernst Lubitsch,8.2,"40,147",96%,"Carole Lombard, Jack Benny, Robert Stack",tt0035446,movie,Passed,6-Mar-42,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch",United States,Nominated for 1 Oscar. 2 wins & 2 nominations total,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",no,yes,
Groundhog Day,"Comedy, Drama, Fantasy",101 min,1993,Harold Ramis,8,"657,672",94%,"Bill Murray, Andie MacDowell, Chris Elliott",tt0107048,movie,PG,12-Feb-93,"Danny Rubin, Harold Ramis",United States,Won 1 BAFTA Award7 wins & 17 nominations total,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",yes,no,
My Father and My Son,"Drama, Family",112 min,2005,Çagan Irmak,8.2,"89,086",N/A,"Çetin Tekindor, Fikret Kuskan, Hümeyra",tt0476735,movie,Not Rated,18-Nov-05,Çagan Irmak,Turkey,14 wins & 7 nominations,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,no,yes,
The Grapes of Wrath,Drama,129 min,1940,John Ford,8.1,"96,757",100%,"Henry Fonda, Jane Darwell, John Carradine",tt0032551,movie,Passed,15-Mar-40,"Nunnally Johnson, John Steinbeck",United States,Won 2 Oscars. 10 wins & 6 nominations total,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",no,yes,
Hachi: A Dog's Tale,"Biography, Drama, Family",93 min,2009,Lasse Hallström,8.1,"298,184",64%,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",tt1028532,movie,G,12-Mar-10,"Stephen P. Lindsey, Kaneto Shindô","United Kingdom, United States",1 nomination,A college professor bonds with an abandoned dog he takes into his home.,yes,no,
The Battle of Algiers,"Drama, War",121 min,1966,Gillo Pontecorvo,8.1,"63,086",99%,"Brahim Hadjadj, Jean Martin, Yacef Saadi",tt0058946,movie,Not Rated,20-Sep-67,"Franco Solinas, Gillo Pontecorvo","Italy, Algeria",Nominated for 3 Oscars. 9 wins & 8 nominations total,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",no,yes,
The Handmaiden,"Drama, Romance, Thriller",145 min,2016,Park Chan-wook,8.1,"160,636",96%,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",tt4016934,movie,Not Rated,2-Sep-17,"Sarah Waters, Chung Seo-kyung, Park Chan-wook",South Korea,Won 1 BAFTA Award69 wins & 104 nominations total,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",yes,no,
Amores Perros,"Drama, Thriller",154 min,2000,Alejandro G. Iñárritu,8.1,"246,929",93%,"Emilio Echevarría, Gael García Bernal, Goya Toledo",tt0245712,movie,R,13-Apr-01,Guillermo Arriaga,Mexico,Nominated for 1 Oscar. 55 wins & 24 nominations total,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",yes,no,
Rebecca,"Drama, Film-Noir, Mystery",130 min,1940,Alfred Hitchcock,8.1,"141,946",98%,"Laurence Olivier, Joan Fontaine, George Sanders",tt0032976,movie,Approved,12-Apr-40,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison",United States,Won 2 Oscars. 7 wins & 10 nominations total,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,no,yes,
Cool Hand Luke,"Crime, Drama",127 min,1967,Stuart Rosenberg,8.1,"183,928",100%,"Paul Newman, George Kennedy, Strother Martin",tt0061512,movie,GP,1-Nov-67,"Donn Pearce, Frank Pierson, Hal Dresner",United States,Won 1 Oscar. 4 wins & 11 nominations total,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",no,yes,
Pather Panchali,Drama,125 min,1955,Satyajit Ray,8.2,"35,875",98%,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee",tt0048473,movie,Not Rated,26-Aug-55,"Bibhutibhushan Bandyopadhyay, Satyajit Ray",India,Nominated for 1 BAFTA Award11 wins & 2 nominations total,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",no,yes,
The Sound of Music,"Biography, Drama, Family",172 min,1965,Robert Wise,8.1,"247,284",84%,"Julie Andrews, Christopher Plummer, Eleanor Parker",tt0059742,movie,G,1-Apr-65,"Georg Hurdalek, Howard Lindsay, Russel Crouse",United States,Won 5 Oscars. 17 wins & 13 nominations total,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,no,yes,
It Happened One Night,"Comedy, Romance",105 min,1934,Frank Capra,8.1,"108,380",98%,"Clark Gable, Claudette Colbert, Walter Connolly",tt0025316,movie,Passed,22-Feb-34,"Robert Riskin, Samuel Hopkins Adams",United States,Won 5 Oscars. 11 wins & 2 nominations total,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",no,yes,
The Iron Giant,"Animation, Action, Adventure",86 min,1999,Brad Bird,8.1,"212,833",96%,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston",tt0129167,movie,PG,6-Aug-99,"Tim McCanlies, Brad Bird, Ted Hughes","United States, Denmark",Won 1 BAFTA Award20 wins & 18 nominations total,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,yes,no,
The 400 Blows,"Crime, Drama",99 min,1959,François Truffaut,8.1,"123,595",99%,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier",tt0053198,movie,Not Rated,16-Nov-59,"François Truffaut, Marcel Moussy",France,Nominated for 1 Oscar. 8 wins & 5 nominations total,"A young boy, left without attention, delves into a life of petty crime.",no,yes,
The Help,Drama,146 min,2011,Tate Taylor,8.1,"476,661",76%,"Viola Davis, Emma Stone, Octavia Spencer",tt1454029,movie,PG-13,10-Aug-11,"Tate Taylor, Kathryn Stockett","United States, India",Won 1 Oscar. 79 wins & 121 nominations total,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",no,yes,
Persona,"Drama, Thriller",83 min,1966,Ingmar Bergman,8.1,"124,806",91%,"Bibi Andersson, Liv Ullmann, Margaretha Krook",tt0060827,movie,Not Rated,16-Mar-67,Ingmar Bergman,Sweden,Nominated for 1 BAFTA Award8 wins & 4 nominations total,A nurse is put in charge of a mute actress and finds that their personae are melding together.,no,yes,
Life of Brian,Comedy,94 min,1979,Terry Jones,8,"412,882",96%,"Graham Chapman, John Cleese, Michael Palin",tt0079470,movie,R,17-Aug-79,"Graham Chapman, John Cleese, Terry Gilliam",United Kingdom,N/A,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",yes,no,
Aladdin,"Animation, Adventure, Comedy",90 min,1992,"Ron Clements, John Musker",8,"444,212",95%,"Scott Weinger, Robin Williams, Linda Larkin",tt0103639,movie,G,25-Nov-92,"Ron Clements, John Musker, Ted Elliott","United States, Japan",Won 2 Oscars. 34 wins & 22 nominations total,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,yes,no,
Drishyam,"Crime, Drama, Mystery",163 min,2015,Nishikant Kamat,8.2,"89,484",81%,"Ajay Devgn, Shriya Saran, Tabu",tt4430212,movie,Not Rated,31-Jul-15,"Jeethu Joseph, Upendra Sidhaye",India,2 wins & 8 nominations,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",no,yes,
1987: When the Day Comes,"Drama, History, Thriller",129 min,2017,Joon-Hwan Jang,7.8,"6,195",82%,"Kim Yoon-seok, Ha Jung-woo, Yoo Hae-jin",tt6493286,movie,Not Rated,12-Jan-18,Kyung-chan Kim,South Korea,27 wins & 34 nominations,"In 1987 Korea under an oppressive military regime, the unlawful interrogation and death of a college student ignite ordinary citizens to fight for the truth and bring about justice.",yes,no,
3-Iron,"Crime, Drama, Romance",88 min,2004,Kim Ki-duk,7.9,"56,826",87%,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon",tt0423866,movie,R,15-Oct-04,Kim Ki-duk,"South Korea, Japan",17 wins & 11 nominations,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,no,yes,
Another Round,Drama,117 min,2020,Thomas Vinterberg,7.7,"178,444",93%,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",tt10288566,movie,Not Rated,18-Dec-20,"Thomas Vinterberg, Tobias Lindholm","Denmark, Sweden, Netherlands",Won 1 Oscar. 60 wins & 71 nominations total,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,yes,no,
Persian Lessons,"Drama, War",127 min,2020,Vadim Perelman,7.4,"10,648",79%,"Nahuel Pérez Biscayart, Lars Eidinger, Jonas Nay",tt9738784,movie,N/A,24-Sep-20,"Ilja Zofin, Wolfgang Kohlhaase","Russia, Germany, Belarus",8 wins & 13 nominations,"A young Jewish man in a concentration camp has his life saved when executioners realize he owns a Persian book. Brought before a camp officer who wants to learn Farsi, Gilles agrees to teach him despite not knowing a word of the l...",no,yes,
Before Midnight,"Drama, Romance",109 min,2013,Richard Linklater,7.9,"165,936",98%,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",tt2209418,movie,R,14-Jun-13,"Richard Linklater, Julie Delpy, Ethan Hawke","United States, Greece",Nominated for 1 Oscar. 20 wins & 63 nominations total,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,no,yes,
Carnage,"Comedy, Drama",80 min,2011,Roman Polanski,7.1,"130,262",70%,"Jodie Foster, Kate Winslet, Christoph Waltz",tt1692486,movie,R,18-Nov-11,"Yasmina Reza, Michael Katims, Roman Polanski","France, Germany, Poland, Spain",7 wins & 20 nominations,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",no,yes,
The Invasion,"Sci-Fi, Thriller",99 min,2007,Oliver Hirschbiegel,5.9,"80,943",20%,"Nicole Kidman, Daniel Craig, Jeremy Northam",tt0427392,movie,PG-13,17-Aug-07,"David Kajganich, Jack Finney","United States, Australia",1 win & 2 nominations,"As a Washington, D.C. psychiatrist unearths the origin of an alien epidemic, she also discovers her son might be the only way it can be stopped.",no,yes,
Never Look Away,"Biography, Drama, Romance",189 min,2018,Florian Henckel von Donnersmarck,7.7,"23,783",77%,"Tom Schilling, Sebastian Koch, Paula Beer",tt5311542,movie,R,3-Oct-18,Florian Henckel von Donnersmarck,"Germany, Italy",Nominated for 2 Oscars. 5 wins & 18 nominations total,"German artist Kurt Barnert has escaped East Germany and now lives in West Germany, but is tormented by his childhood under the Nazis and the GDR-regime.",no,yes,
The Wire,"Crime, Drama, Thriller",59 min,2002–2008,N/A,9.3,"357,879",N/A,"Dominic West, Lance Reddick, Sonja Sohn",tt0306414,series,TV-MA,2-Jun-02,David Simon,United States,Nominated for 2 Primetime Emmys. 16 wins & 54 nominations total,"The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",no,yes,
The Sopranos,"Crime, Drama",55 min,1999–2007,N/A,9.2,"431,899",N/A,"James Gandolfini, Lorraine Bracco, Edie Falco",tt0141842,series,TV-MA,10-Jan-99,David Chase,United States,Won 21 Primetime Emmys. 122 wins & 309 nominations total,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",no,yes,
After Life,"Comedy, Drama",30 min,2019–2022,N/A,8.4,"145,575",N/A,"Ricky Gervais, Tom Basden, Tony Way",tt8398600,series,TV-MA,8-Mar-19,Ricky Gervais,United Kingdom,3 wins & 6 nominations,"After Tony's wife dies, his nice-guy persona is altered into an impulsive, devil-may-care attitude that takes his old world by storm.",no,yes,
The Darjeeling Limited,"Adventure, Comedy, Drama",91 min,2007,Wes Anderson,7.2,"209,628",69%,"Owen Wilson, Adrien Brody, Jason Schwartzman",tt0838221,movie,R,26-Oct-07,"Wes Anderson, Roman Coppola, Jason Schwartzman","United States, India",4 wins & 3 nominations,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",yes,no,
Slumberland,"Adventure, Comedy, Drama",117 min,2022,Francis Lawrence,6.7,"27,124",40%,"Jason Momoa, Marlow Barkley, Chris O'Dowd",tt13320662,movie,PG,18-Nov-22,"David Guion, Michael Handelman",United States,3 nominations,"A young girl discovers a secret map to the dreamworld of Slumberland, and with the help of an eccentric outlaw, she traverses dreams and flees nightmares, with the hope that she will be able to see her late father again.",no,yes,
Happening,Drama,100 min,2021,Audrey Diwan,7.4,"10,099",99%,"Anamaria Vartolomei, Kacey Mottet Klein, Luàna Bajrami",tt13880104,movie,R,24-Nov-21,"Marcia Romano, Audrey Diwan, Annie Ernaux",France,Nominated for 1 BAFTA Award25 wins & 46 nominations total,"An adaptation of Annie Ernaux's novel of the same name, looking back on her experience with abortion when it was still illegal in France in the 1960s.",no,yes,
Killing Them Softly,"Crime, Drama, Thriller",97 min,2012,Andrew Dominik,6.2,"149,175",74%,"Brad Pitt, Ray Liotta, Richard Jenkins",tt1764234,movie,R,30-Nov-12,"Andrew Dominik, George V. Higgins",United States,3 wins & 9 nominations,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",no,yes,
EO,Drama,88 min,2022,Jerzy Skolimowski,6.8,"11,364",96%,"Hola, Tako, Marietta",tt19652910,movie,Not Rated,21-Jan-23,"Ewa Piaskowska, Jerzy Skolimowski","Poland, Italy, United Kingdom",Nominated for 1 Oscar. 21 wins & 55 nominations total,"Follows a donkey who encounters on his journeys good and bad people, experiences joy and pain, exploring a vision of modern Europe through his eyes.",no,yes,
Aftersun,Drama,102 min,2022,Charlotte Wells,7.7,"69,832",96%,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",tt19770238,movie,R,18-Nov-22,Charlotte Wells,"United Kingdom, United States",Nominated for 1 Oscar. 81 wins & 162 nominations total,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...,no,yes,
The Imaginarium of Doctor Parnassus,"Adventure, Comedy, Fantasy",123 min,2009,Terry Gilliam,6.8,"152,203",64%,"Christopher Plummer, Lily Cole, Heath Ledger",tt1054606,movie,PG-13,8-Jan-10,"Terry Gilliam, Charles McKeown","United Kingdom, France, Canada",Nominated for 2 Oscars. 5 wins & 23 nominations total,A traveling theater company gives its audience much more than they were expecting.,no,yes,
Emily,"Biography, Drama, History",130 min,2022,Frances O'Connor,6.8,"5,650",N/A,"Emma Mackey, Oliver Jackson-Cohen, Fionn Whitehead",tt12374656,movie,R,14-Oct-22,Frances O'Connor,"United Kingdom, United States",5 wins & 10 nominations,"""Emily"" imagines the transformative, exhilarating, and uplifting journey to womanhood of a rebel and a misfit, one of the world's most famous, enigmatic, and provocative writers, who died, too soon, at age 30.",no,yes,
Locke,Drama,85 min,2013,Steven Knight,7.1,"155,179",91%,"Tom Hardy, Olivia Colman, Ruth Wilson",tt2692904,movie,R,18-Apr-14,Steven Knight,"United Kingdom, United States",7 wins & 33 nominations,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",no,yes,
Victoria,"Crime, Drama, Romance",138 min,2015,Sebastian Schipper,7.6,"60,989",82%,"Laia Costa, Frederick Lau, Franz Rogowski",tt4226388,movie,Not Rated,11-Jun-15,"Sebastian Schipper, Olivia Neergaard-Holm, Eike Frederik Schulz",Germany,17 wins & 21 nominations,A young Spanish woman who has recently moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.,no,yes,
Night on Earth,"Comedy, Drama",129 min,1991,Jim Jarmusch,7.7,"63,425",76%,"Winona Ryder, Gena Rowlands, Lisanne Falk",tt0102536,movie,R,12-Dec-91,Jim Jarmusch,"France, United Kingdom, Germany, United States, Japan",1 win & 1 nomination,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,no,yes,
The Worst Person in the World,"Comedy, Drama, Romance",128 min,2021,Joachim Trier,7.8,"83,177",96%,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum",tt10370710,movie,R,13-Oct-21,"Eskil Vogt, Joachim Trier","Norway, France, Sweden, Denmark",Nominated for 2 Oscars. 43 wins & 102 nominations total,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",no,yes,
Rushmore,"Comedy, Drama, Romance",93 min,1998,Wes Anderson,7.6,"192,705",90%,"Jason Schwartzman, Bill Murray, Olivia Williams",tt0128445,movie,R,19-Feb-99,"Wes Anderson, Owen Wilson",United States,16 wins & 16 nominations,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.",no,yes,
The Kite Runner,Drama,128 min,2007,Marc Forster,7.6,"81,466",65%,"Khalid Abdalla, Ahmad Khan Mahmoodzada, Atossa Leoni",tt0419887,movie,PG-13,11-Jan-08,"David Benioff, Khaled Hosseini","United Kingdom, China, United States",Nominated for 1 Oscar. 6 wins & 25 nominations total,"After spending years in California, Amir returns to his homeland in Afghanistan to help his old friend Hassan, whose son is in trouble.",no,yes,
In Bruges,"Comedy, Crime, Drama",107 min,2008,Martin McDonagh,7.9,"448,658",84%,"Colin Farrell, Brendan Gleeson, Ciarán Hinds",tt0780536,movie,R,29-Feb-08,Martin McDonagh,"United Kingdom, United States",Nominated for 1 Oscar. 24 wins & 55 nominations total,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",no,yes,
The Legend of 1900,"Drama, Music, Romance",169 min,1998,Giuseppe Tornatore,8,"67,268",56%,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry",tt0120731,movie,R,28-Oct-98,"Alessandro Baricco, Giuseppe Tornatore",Italy,22 wins & 10 nominations,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",no,yes,
Pieces of a Woman,Drama,126 min,2020,Kornél Mundruczó,7,"53,706",75%,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn",tt11161474,movie,R,7-Jan-21,Kata Wéber,"Canada, Hungary, United States",Nominated for 1 Oscar. 9 wins & 63 nominations total,"When a young mother's home birth ends in unfathomable tragedy, she begins a year-long odyssey of mourning that fractures relationships with loved ones in this deeply personal story of a woman learning to live alongside her loss.",no,yes,
Predestination,"Action, Drama, Sci-Fi",97 min,2014,"Michael Spierig, Peter Spierig",7.4,"292,994",84%,"Ethan Hawke, Sarah Snook, Noah Taylor",tt2397535,movie,R,9-Jan-15,"Michael Spierig, Peter Spierig, Robert A. Heinlein","Australia, United States",12 wins & 20 nominations,"For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.",no,yes,
Better Days,"Crime, Drama, Romance",135 min,2019,Derek Tsang,7.6,"11,618",97%,"Dongyu Zhou, Jackson Yee, Fang Yin",tt9586294,movie,N/A,25-Oct-19,"Wing-Sum Lam, Yuan Li, Yimeng Xu","China, Hong Kong",Nominated for 1 Oscar. 65 wins & 73 nominations total,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, all while she copes with the pressures of her final examinations.",no,yes,
