Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch
Life of Brian,Comedy,94 min,1979,Terry Jones,8,"412,882",96%,"Graham Chapman, John Cleese, Michael Palin",tt0079470,movie,R,17-Aug-79,"Graham Chapman, John Cleese, Terry Gilliam",United Kingdom,N/A,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",yes,no,
Aladdin,"Animation, Adventure, Comedy",90 min,1992,"Ron Clements, John Musker",8,"444,212",95%,"Scott Weinger, Robin Williams, Linda Larkin",tt0103639,movie,G,25-Nov-92,"Ron Clements, John Musker, Ted Elliott","United States, Japan",Won 2 Oscars. 34 wins & 22 nominations total,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,yes,no,
1987: When the Day Comes,"Drama, History, Thriller",129 min,2017,Joon-Hwan Jang,7.8,"6,195",82%,"Kim Yoon-seok, Ha Jung-woo, Yoo Hae-jin",tt6493286,movie,Not Rated,12-Jan-18,Kyung-chan Kim,South Korea,27 wins & 34 nominations,"In 1987 Korea under an oppressive military regime, the unlawful interrogation and death of a college student ignite ordinary citizens to fight for the truth and bring about justice.",yes,no,
Another Round,Drama,117 min,2020,Thomas Vinterberg,7.7,"178,444",93%,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang",tt10288566,movie,Not Rated,18-Dec-20,"Thomas Vinterberg, Tobias Lindholm","Denmark, Sweden, Netherlands",Won 1 Oscar. 60 wins & 71 nominations total,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,yes,no,
The Darjeeling Limited,"Adventure, Comedy, Drama",91 min,2007,Wes Anderson,7.2,"209,628",69%,"Owen Wilson, Adrien Brody, Jason Schwartzman",tt0838221,movie,R,26-Oct-07,"Wes Anderson, Roman Coppola, Jason Schwartzman","United States, India",4 wins & 3 nominations,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",yes,no,
Rango,"Animation, Action, Adventure",107 min,2011,Gore Verbinski,7.2,"282,230",88%,"Johnny Depp, Isla Fisher, Timothy Olyphant",tt1192628,movie,PG,4-Mar-11,"John Logan, Gore Verbinski, James Ward Byrkit","United States, United Kingdom",Won 1 Oscar. 46 wins & 25 nominations total,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",yes,no,
Coraline,"Animation, Drama, Family",100 min,2009,Henry Selick,7.7,"246,823",90%,"Dakota Fanning, Teri Hatcher, John Hodgman",tt0327597,movie,PG,6-Feb-09,"Henry Selick, Neil Gaiman","United States, Japan",Nominated for 1 Oscar. 8 wins & 46 nominations total,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",yes,no,
Persepolis,"Animation, Biography, Drama",96 min,2007,"Vincent Paronnaud, Marjane Satrapi",8,"97,715",96%,"Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",tt0808417,movie,PG-13,22-Feb-08,"Marjane Satrapi, Vincent Paronnaud","France, United States",Nominated for 1 Oscar. 29 wins & 58 nominations total,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,yes,no,
Bambi,"Animation, Adventure, Drama",69 min,1942,"James Algar, Samuel Armstrong, David Hand",7.3,"149,446",91%,"Hardie Albright, Stan Alexander, Bobette Audrey",tt0034492,movie,G,21-Aug-42,"Felix Salten, Perce Pearce, Larry Morey",United States,Nominated for 3 Oscars. 6 wins & 6 nominations total,The story of a young deer growing up in the forest.,yes,no,
The Lego Movie,"Animation, Action, Adventure",100 min,2014,"Phil Lord, Christopher Miller",7.7,"375,235",96%,"Chris Pratt, Will Ferrell, Elizabeth Banks",tt1490017,movie,PG,7-Feb-14,"Phil Lord, Christopher Miller, Dan Hageman","United States, Denmark, Australia",Nominated for 1 Oscar. 72 wins & 67 nominations total,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",yes,no,
Pinocchio,"Animation, Adventure, Comedy",88 min,1940,"Norman Ferguson, T. Hee, Wilfred Jackson",7.5,"154,033",100%,"Dickie Jones, Christian Rub, Mel Blanc",tt0032910,movie,G,23-Feb-40,"Carlo Collodi, Ted Sears, Otto Englander",United States,Won 2 Oscars. 7 wins total,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",yes,no,
Akira,"Animation, Action, Drama",124 min,1988,Katsuhiro Ôtomo,8,"195,667",91%,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",tt0094625,movie,R,16-Jul-88,"Katsuhiro Ôtomo, Izô Hashimoto",Japan,1 win,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",yes,no,
The Little Mermaid,"Animation, Adventure, Family",83 min,1989,"Ron Clements, John Musker",7.6,"280,705",92%,"Jodi Benson, Samuel E. Wright, Rene Auberjonois",tt0097757,movie,G,17-Nov-89,"John Musker, Ron Clements, Hans Christian Andersen","United States, Japan",Won 2 Oscars. 16 wins & 8 nominations total,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,yes,no,
Chicken Run,"Animation, Adventure, Comedy",84 min,2000,"Peter Lord, Nick Park",7.1,"201,268",97%,"Mel Gibson, Julia Sawalha, Phil Daniels",tt0120630,movie,G,23-Jun-00,"Peter Lord, Nick Park, Karey Kirkpatrick","United Kingdom, France, United States",Nominated for 2 BAFTA 24 wins & 27 nominations total,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",yes,no,
The Nightmare Before Christmas,"Animation, Family, Fantasy",76 min,1993,Henry Selick,7.9,"354,537",95%,"Danny Elfman, Chris Sarandon, Catherine O'Hara",tt0107688,movie,PG,29-Oct-93,"Tim Burton, Michael McDowell, Caroline Thompson",United States,Nominated for 1 Oscar. 6 wins & 17 nominations total,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",yes,no,
Snow White and the Seven Dwarfs,"Animation, Adventure, Family",83 min,1937,"William Cottrell, David Hand, Wilfred Jackson",7.6,"207,873",N/A,"Adriana Caselotti, Harry Stockwell, Lucille La Verne",tt0029583,movie,Approved,4-Feb-38,"Jacob Grimm, Wilhelm Grimm, Ted Sears",United States,Nominated for 1 Oscar. 11 wins & 6 nominations total,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",yes,no,
Fantastic Mr. Fox,"Animation, Adventure, Comedy",87 min,2009,Wes Anderson,7.9,"253,069",93%,"George Clooney, Meryl Streep, Bill Murray",tt0432283,movie,PG,25-Nov-09,"Roald Dahl, Wes Anderson, Noah Baumbach","United Kingdom, United States",Nominated for 2 Oscars. 32 wins & 63 nominations total,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,yes,no,
Isle of Dogs,"Animation, Adventure, Comedy",101 min,2018,Wes Anderson,7.8,"181,505",90%,"Bryan Cranston, Koyu Rankin, Edward Norton",tt5104604,movie,PG-13,13-Apr-18,"Wes Anderson, Roman Coppola, Jason Schwartzman","United States, Germany, United Kingdom, Japan",Nominated for 2 Oscars. 34 wins & 94 nominations total,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",yes,no,
The Revenant,"Action, Adventure, Drama",156 min,2015,Alejandro G. Iñárritu,8,"836,240",78%,"Leonardo DiCaprio, Tom Hardy, Will Poulter",tt1663202,movie,R,8-Jan-16,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Hong Kong, Taiwan, United States",Won 3 Oscars. 91 wins & 188 nominations total,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,yes,no,
How to Train Your Dragon 2,"Animation, Action, Adventure",102 min,2014,Dean DeBlois,7.8,"350,746",92%,"Jay Baruchel, Cate Blanchett, Gerard Butler",tt1646971,movie,PG,13-Jun-14,"Dean DeBlois, Cressida Cowell","United States, India",Nominated for 1 Oscar. 15 wins & 61 nominations total,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",yes,no,
Nausicaä of the Valley of the Wind,"Animation, Adventure, Sci-Fi",117 min,1984,Hayao Miyazaki,8,"175,733",89%,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda",tt0087544,movie,PG,25-Nov-87,"Hayao Miyazaki, Cindy Davis, Donald H. Hewitt",Japan,3 wins & 1 nomination,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,yes,no,
Beauty and the Beast,"Animation, Family, Fantasy",84 min,1991,"Gary Trousdale, Kirk Wise",8,"468,010",93%,"Paige O'Hara, Robby Benson, Jesse Corti",tt0101414,movie,G,22-Nov-91,"Linda Woolverton, Brenda Chapman, Chris Sanders","United States, Japan",Won 2 Oscars. 33 wins & 32 nominations total,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,yes,no,
Perfect Blue,"Animation, Crime, Drama",81 min,1997,Satoshi Kon,8,"86,616",83%,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji",tt0156887,movie,NC-17,28-Feb-98,"Sadayuki Murai, Yoshikazu Takeuchi, Rika Takahashi",Japan,3 wins & 3 nominations,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",yes,no,
Big Hero 6,"Animation, Action, Adventure",102 min,2014,"Don Hall, Chris Williams",7.8,"482,160",90%,"Ryan Potter, Scott Adsit, Jamie Chung",tt2245084,movie,PG,7-Nov-14,"Jordan Roberts, Robert L. Baird, Daniel Gerson","United States, Japan",Won 1 Oscar. 17 wins & 58 nominations total,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",yes,no,
Shrek,"Animation, Adventure, Comedy",90 min,2001,"Andrew Adamson, Vicky Jenson",7.9,"706,547",88%,"Mike Myers, Eddie Murphy, Cameron Diaz",tt0126029,movie,PG,18-May-01,"William Steig, Ted Elliott, Terry Rossio","United States, Canada, Sweden",Won 1 Oscar. 40 wins & 60 nominations total,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",yes,no,
Tangled,"Animation, Adventure, Comedy",100 min,2010,"Nathan Greno, Byron Howard",7.7,"474,631",89%,"Mandy Moore, Zachary Levi, Donna Murphy",tt0398286,movie,PG,24-Nov-10,"Dan Fogelman, Jacob Grimm, Wilhelm Grimm","United States, Japan",Nominated for 1 Oscar. 10 wins & 42 nominations total,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",yes,no,
Castle in the Sky,"Animation, Adventure, Family",125 min,1986,Hayao Miyazaki,8,"174,229",96%,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui",tt0092067,movie,PG,19-Jul-91,"Hayao Miyazaki, Jonathan Swift",Japan,1 win,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,yes,no,
Frozen,"Animation, Adventure, Comedy",102 min,2013,"Chris Buck, Jennifer Lee",7.4,"644,192",90%,"Kristen Bell, Idina Menzel, Jonathan Groff",tt2294629,movie,PG,27-Nov-13,"Jennifer Lee, Hans Christian Andersen, Chris Buck",United States,Won 2 Oscars. 83 wins & 60 nominations total,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather co...",yes,no,
Ghost in the Shell,"Animation, Action, Crime",83 min,1995,Mamoru Oshii,7.9,"150,215",95%,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka",tt0113568,movie,TV-MA,29-Mar-96,"Shirow Masamune, Kazunori Itô","Japan, United Kingdom",5 wins & 7 nominations,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,yes,no,
Kiki's Delivery Service,"Animation, Family, Fantasy",103 min,1989,Hayao Miyazaki,7.8,"154,455",N/A,"Kirsten Dunst, Minami Takayama, Rei Sakuma",tt0097814,movie,G,20-Dec-90,"Eiko Kadono, Hayao Miyazaki",Japan,4 wins,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",yes,no,
The Jungle Book,"Adventure, Drama, Family",106 min,2016,Jon Favreau,7.4,"285,444",94%,"Neel Sethi, Bill Murray, Ben Kingsley",tt3040964,movie,PG,15-Apr-16,"Justin Marks, Rudyard Kipling","United Kingdom, United States",Won 1 Oscar. 33 wins & 56 nominations total,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",yes,no,
Porco Rosso,"Animation, Adventure, Comedy",94 min,1992,Hayao Miyazaki,7.7,"95,720",95%,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi",tt0104652,movie,PG,16-Dec-94,Hayao Miyazaki,Japan,3 wins,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",yes,no,
Toy Story 2,"Animation, Adventure, Comedy",92 min,1999,"John Lasseter, Ash Brannon, Lee Unkrich",7.9,"601,319",100%,"Tom Hanks, Tim Allen, Joan Cusack",tt0120363,movie,G,24-Nov-99,"John Lasseter, Pete Docter, Ash Brannon","United States, Japan",Nominated for 1 Oscar. 21 wins & 27 nominations total,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",yes,no,
Wreck-It Ralph,"Animation, Adventure, Comedy",101 min,2012,Rich Moore,7.7,"442,999",87%,"John C. Reilly, Jack McBrayer, Jane Lynch",tt1772341,movie,PG,2-Nov-12,"Rich Moore, Phil Johnston, Jim Reardon","United States, Japan",Nominated for 1 Oscar. 33 wins & 42 nominations total,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",yes,no,
Ponyo,"Animation, Adventure, Comedy",101 min,2008,Hayao Miyazaki,7.6,"153,238",91%,"Cate Blanchett, Matt Damon, Liam Neeson",tt0876563,movie,G,14-Aug-09,"Hayao Miyazaki, Melissa Mathison",Japan,12 wins & 20 nominations,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",yes,no,
Who Framed Roger Rabbit,"Animation, Adventure, Comedy",104 min,1988,Robert Zemeckis,7.7,"210,008",97%,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy",tt0096438,movie,PG,22-Jun-88,"Jeffrey Price, Peter S. Seaman, Gary K. Wolf",United States,Won 3 Oscars. 24 wins & 22 nominations total,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,yes,no,
Kung Fu Panda,"Animation, Action, Adventure",92 min,2008,"Mark Osborne, John Stevenson",7.6,"495,037",87%,"Jack Black, Ian McShane, Angelina Jolie",tt0441773,movie,PG,6-Jun-08,"Jonathan Aibel, Glenn Berger, Ethan Reiff","United States, United Kingdom",Nominated for 1 Oscar. 14 wins & 39 nominations total,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",yes,no,
Ice Age,"Animation, Adventure, Comedy",81 min,2002,"Chris Wedge, Carlos Saldanha",7.5,"500,808",77%,"Denis Leary, John Leguizamo, Ray Romano",tt0268380,movie,PG,15-Mar-02,"Michael J. Wilson, Michael Berg, Peter Ackerman","United States, France, Canada",Nominated for 1 Oscar. 5 wins & 30 nominations total,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",yes,no,
Paprika,"Animation, Drama, Fantasy",90 min,2006,Satoshi Kon,7.7,"88,968",85%,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori",tt0851578,movie,R,22-Jun-07,"Yasutaka Tsutsui, Seishi Minakami, Satoshi Kon",Japan,6 wins & 5 nominations,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",yes,no,
Wallace & Gromit: The Curse of the Were-Rabbit,"Animation, Adventure, Comedy",85 min,2005,"Steve Box, Nick Park",7.5,"141,536",95%,"Peter Sallis, Helena Bonham Carter, Ralph Fiennes",tt0312004,movie,G,7-Oct-05,"Steve Box, Nick Park, Mark Burton","United Kingdom, United States",Won 1 Oscar. 41 wins & 25 nominations total,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.",yes,no,
Despicable Me,"Animation, Adventure, Comedy",95 min,2010,"Pierre Coffin, Chris Renaud",7.6,"565,676",80%,"Steve Carell, Jason Segel, Russell Brand",tt1323594,movie,PG,9-Jul-10,"Cinco Paul, Ken Daurio, Sergio Pablos","United States, France",Nominated for 1 BAFTA Award3 wins & 41 nominations total,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",yes,no,
Robin Hood,"Animation, Adventure, Comedy",83 min,1973,"Wolfgang Reitherman, David Hand",7.5,"133,731",57%,"Brian Bedford, Phil Harris, Roger Miller",tt0070608,movie,G,8-Nov-73,"Larry Clemmons, Ken Anderson, Vance Gerry",United States,Nominated for 1 Oscar. 1 win & 2 nominations total,The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.,yes,no,
Monsters University,"Animation, Adventure, Comedy",104 min,2013,Dan Scanlon,7.2,"375,619",80%,"Billy Crystal, John Goodman, Steve Buscemi",tt1453405,movie,G,21-Jun-13,"Dan Scanlon, Daniel Gerson, Robert L. Baird","United States, Japan",Nominated for 2 BAFTA 9 wins & 58 nominations total,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",yes,no,
Alice in Wonderland,"Adventure, Family, Fantasy",108 min,2010,Tim Burton,6.4,"429,207",51%,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",tt1014759,movie,PG,5-Mar-10,"Linda Woolverton, Lewis Carroll",United States,Won 2 Oscars. 35 wins & 63 nominations total,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",yes,no,
Cinderella,"Animation, Family, Fantasy",74 min,1950,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",7.3,"168,215",97%,"Ilene Woods, James MacDonald, Eleanor Audley",tt0042332,movie,G,4-Mar-50,"Charles Perrault, Bill Peet, Erdman Penner",United States,Nominated for 3 Oscars. 6 wins & 8 nominations total,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",yes,no,
Corpse Bride,"Animation, Drama, Family",77 min,2005,"Tim Burton, Mike Johnson",7.3,"286,374",84%,"Johnny Depp, Helena Bonham Carter, Emily Watson",tt0121164,movie,PG,23-Sep-05,"Tim Burton, Carlos Grangel, John August","United States, United Kingdom",Nominated for 1 Oscar. 9 wins & 30 nominations total,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",yes,no,
Sleeping Beauty,"Animation, Adventure, Family",75 min,1959,"Les Clark, Clyde Geronimi, Eric Larson",7.2,"155,535",89%,"Mary Costa, Bill Shirley, Eleanor Audley",tt0053285,movie,G,29-Jan-59,"Erdman Penner, Charles Perrault, Joe Rinaldi",United States,Nominated for 1 Oscar. 3 wins & 5 nominations total,"After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",yes,no,
Cars,"Animation, Adventure, Comedy",117 min,2006,"John Lasseter, Joe Ranft",7.2,"445,600",75%,"Owen Wilson, Bonnie Hunt, Paul Newman",tt0317219,movie,G,9-Jun-06,"John Lasseter, Joe Ranft, Jorgen Klubien",United States,Nominated for 2 Oscars. 28 wins & 34 nominations total,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life.",yes,no,
Mulan,"Animation, Adventure, Comedy",87 min,1998,"Tony Bancroft, Barry Cook",7.6,"303,031",86%,"Ming-Na Wen, Eddie Murphy, BD Wong",tt0120762,movie,G,19-Jun-98,"Robert D. San Souci, Rita Hsiao, Chris Sanders","United States, Japan",Nominated for 1 Oscar. 17 wins & 21 nominations total,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",yes,no,
Brave,"Animation, Adventure, Comedy",93 min,2012,"Mark Andrews, Brenda Chapman, Steve Purcell",7.1,"426,988",79%,"Kelly Macdonald, Billy Connolly, Emma Thompson",tt1217209,movie,PG,19-Jun-12,"Brenda Chapman, Mark Andrews, Steve Purcell","United States, Japan",Won 1 Oscar. 20 wins & 48 nominations total,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",yes,no,
Kung Fu Panda 2,"Animation, Action, Adventure",90 min,2011,Jennifer Yuh Nelson,7.2,"301,845",81%,"Jack Black, Angelina Jolie, Jackie Chan",tt1302011,movie,PG,26-May-11,"Jonathan Aibel, Glenn Berger, Ethan Reiff","United States, Canada",Nominated for 1 Oscar. 5 wins & 47 nominations total,"Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",yes,no,
The Adventures of Tintin,"Animation, Action, Adventure",107 min,2011,Steven Spielberg,7.3,"238,286",74%,"Jamie Bell, Andy Serkis, Daniel Craig",tt0983193,movie,PG,21-Dec-11,"Hergé, Steven Moffat, Edgar Wright","United States, New Zealand, United Kingdom, France, Australia",Nominated for 1 Oscar. 22 wins & 63 nominations total,Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,yes,no,
Shrek 2,"Animation, Adventure, Comedy",93 min,2004,"Andrew Adamson, Kelly Asbury, Conrad Vernon",7.3,"486,021",89%,"Mike Myers, Eddie Murphy, Cameron Diaz",tt0298148,movie,PG,19-May-04,"William Steig, Andrew Adamson, Joe Stillman","United States, Canada",Nominated for 2 Oscars. 18 wins & 52 nominations total,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",yes,no,
Megamind,"Animation, Action, Comedy",95 min,2010,Tom McGrath,7.3,"280,920",72%,"Will Ferrell, Jonah Hill, Brad Pitt",tt1001526,movie,PG,5-Nov-10,"Alan Schoolcraft, Brent Simons","United States, Australia",2 wins & 16 nominations,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",yes,no,
The Emperor's New Groove,"Animation, Adventure, Comedy",78 min,2000,Mark Dindal,7.4,"215,791",86%,"David Spade, John Goodman, Eartha Kitt",tt0120917,movie,G,15-Dec-00,"Chris Williams, Mark Dindal, David Reynolds","United States, Japan",Nominated for 1 Oscar. 7 wins & 27 nominations total,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",yes,no,
One Hundred and One Dalmatians,"Animation, Adventure, Comedy",79 min,1961,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",7.3,"175,854",98%,"Rod Taylor, Betty Lou Gerson, J. Pat O'Malley",tt0055254,movie,G,25-Jan-61,"Bill Peet, Dodie Smith",United States,Won 1 BAFTA Award1 win & 1 nomination total,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",yes,no,
The Fox and the Hound,"Animation, Adventure, Drama",83 min,1981,"Ted Berman, Richard Rich, Art Stevens",7.2,"98,092",72%,"Mickey Rooney, Kurt Russell, Pearl Bailey",tt0082406,movie,G,10-Jul-81,"Daniel P. Mannix, Larry Clemmons, Ted Berman",United States,1 win & 2 nominations,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",yes,no,
The Sword in the Stone,"Animation, Adventure, Comedy",79 min,1963,"Wolfgang Reitherman, Clyde Geronimi, David Hand",7.1,"102,942",67%,"Rickie Sorensen, Sebastian Cabot, Karl Swenson",tt0057546,movie,G,21-Jun-64,"Bill Peet, T.H. White",United States,Nominated for 1 Oscar. 1 win & 1 nomination total,"A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.",yes,no,
Frankenweenie,"Animation, Comedy, Drama",87 min,2012,Tim Burton,6.9,"112,794",88%,"Winona Ryder, Catherine O'Hara, Martin Short",tt1142977,movie,PG,5-Oct-12,"Leonard Ripps, Tim Burton, John August","United States, United Kingdom",Nominated for 1 Oscar. 11 wins & 50 nominations total,"When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",yes,no,
Tarzan,"Animation, Adventure, Comedy",88 min,1999,"Chris Buck, Kevin Lima",7.3,"237,854",89%,"Tony Goldwyn, Minnie Driver, Brian Blessed",tt0120855,movie,G,18-Jun-99,"Tab Murphy, Bob Tzudiker, Noni White","United States, Japan",Won 1 Oscar. 11 wins & 23 nominations total,A man raised by gorillas must decide where he really belongs when he discovers he is a human.,yes,no,
Bolt,"Animation, Adventure, Comedy",96 min,2008,"Byron Howard, Chris Williams",6.8,"221,310",90%,"John Travolta, Miley Cyrus, Susie Essman",tt0397892,movie,PG,21-Nov-08,"Dan Fogelman, Chris Williams","United States, Japan",Nominated for 1 Oscar. 1 win & 32 nominations total,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,yes,no,
The Croods,"Animation, Action, Adventure",98 min,2013,"Kirk DeMicco, Chris Sanders",7.2,"224,389",71%,"Nicolas Cage, Ryan Reynolds, Emma Stone",tt0481499,movie,PG,22-Mar-13,"Kirk DeMicco, Chris Sanders, John Cleese",United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",yes,no,
Hotel Transylvania,"Animation, Adventure, Comedy",91 min,2012,Genndy Tartakovsky,7,"269,026",44%,"Adam Sandler, Kevin James, Andy Samberg",tt0837562,movie,PG,28-Sep-12,"Peter Baynham, Robert Smigel, Todd Durham","United States, Canada",2 wins & 15 nominations,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",yes,no,
Hercules,"Animation, Adventure, Comedy",93 min,1997,"Ron Clements, John Musker",7.3,"244,304",82%,"Tate Donovan, Susan Egan, James Woods",tt0119282,movie,G,27-Jun-97,"Ron Clements, John Musker, Don McEnery","United States, Japan",Nominated for 1 Oscar. 9 wins & 16 nominations total,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,yes,no,
Rio,"Animation, Adventure, Comedy",96 min,2011,Carlos Saldanha,6.9,"239,537",72%,"Jesse Eisenberg, Anne Hathaway, George Lopez",tt1436562,movie,PG,15-Apr-11,"Carlos Saldanha, Earl Richey Jones, Todd R. Jones","United States, United Kingdom",Nominated for 1 Oscar. 3 wins & 31 nominations total,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",yes,no,
